,ID,Owner_age,Owner_gender,Owner_family_size,Main_Income_Source_Other,Main_Income_Source_MSME,Main_Income_Source_Non_Agriculture,Main_Income_Source_PVT_Sector,Main_Income_Source_Government,Business_Sole_Ownership,Open_Year,Active_upto_year,Business_Status,District_Kandy,District_Matale,District_NuwaraEliya,Owners_2020,Owners_2021,Owners_2022,Owners_2023,Admin_Staff_2020,Admin_Staff_2021,Admin_Staff_2022,Admin_Staff_2023,Staff_total_2020,Staff_total_2021,Staff_total_2022,Staff_total_2023,Tech_Staff_2020,Tech_Staff_2021,Tech_Staff_2022,Tech_Staff_2023,Employee_compensation_2020,Employee_compensation_2021,Employee_compensation_2022,Employee_compensation_2023,Cost_of_raw_materials_2020,Cost_of_raw_materials_2021,Cost_of_raw_materials_2022,Cost_of_raw_materials_2023,Utility_bills_2020,Utility_bills_2021,Utility_bills_2022,Utility_bills_2023,Finance_Cost_2020,Finance_Cost_2021,Finance_Cost_2022,Finance_Cost_2023,Rent_2020,Rent_2021,Rent_2022,Rent_2023,Transport_cost_2020,Transport_cost_2021,Transport_cost_2022,Transport_cost_2023,Maintenance_cost_2020,Maintenance_cost_2021,Maintenance_cost_2022,Maintenance_cost_2023,Other_expenses_2020,Other_expenses_2021,Other_expenses_2022,Other_expenses_2023,Total_expenditure_2020,Total_expenditure_2021,Total_expenditure_2022,Total_expenditure_2023,Gross_annual_revenue_2020,Gross_annual_revenue_2021,Gross_annual_revenue_2022,Gross_annual_revenue_2023,Cash_inflow_investing_2020,Cash_inflow_investing_2021,Cash_inflow_investing_2022,Cash_inflow_investing_2023,Cash_inflow_financial_activities_2020,Cash_inflow_financial_activities_2021,Cash_inflow_financial_activities_2022,Cash_inflow_financial_activities_2023,Total_Revenue_2020,Total_Revenue_2021,Total_Revenue_2022,Total_Revenue_2023,Revenue_percent_withdrawn,Raw_material_access_Local,Raw_material_access_Regional,Raw_material_access_National,Raw_material_access_International,Minimum_2023_Monthly_profit,Maximum_2023_Monthly_profit,Other_income_total_2020,Other_income_total_2021,Other_income_total_2022,Other_income_total_2023,Owned_total_asset_market_value,Rented_total_asset_market_value,Deposit_daily,Deposit_weekly,Deposit_monthly,Withdraw_daily,Withdraw_weekly,Withdraw_monthly,daily_recording,annual_recording,total_investment_2020,total_investment_2021,total_investment_2022,total_investment_2023,non-performing_debt_2020,non-performing_debt_2021,non-performing_debt_2022,non-performing_debt_2023,formal_sector_concessionary_loans,foraml_sector_bank_loans,formal_sector_other_loans,formal_sector_micro_finance,Informal_sector_informal_money,Informal_sector_micro_finance,Informal_sector_other_loans
129,Micro-132,47,1,3,0,1,0,0,0,1,2014.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,4,4.0,4.0,4.0,3,3,3,3,150000.0,150000.0,195000.0,215000.0,425000.0,375000.0,535000.0,675000.0,20000.0,23500.0,26500.0,39000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,13500.0,16000.0,22000.0,0.0,0.0,0.0,0.0,6000.0,7000.0,9500.0,10000.0,612000.0,569000.0,782000.0,961000.0,1000000.0,800000.0,1100000.0,1600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,800000.0,1100000.0,1600000.0,0.65,1,1,1,0,0.0,75000.0,300000.0,300000.0,375000.0,525000.0,12200000.0,0.0,0,0,1,0,0,0,0,0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
130,Micro-133,40,1,5,0,1,0,0,0,1,2016.0,2024.0,0,1,0,0,1,1,1,1,1,1,1,1,3,3.0,4.0,5.0,1,1,2,3,780000.0,780000.0,975000.0,1025000.0,540000.0,620000.0,735000.0,855000.0,14000.0,19000.0,25000.0,36500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,12500.0,14000.0,19500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1464000.0,1551500.0,1869000.0,2056000.0,1980000.0,1995000.0,2230000.0,2550000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1980000.0,1995000.0,2230000.0,2550000.0,0.75,1,1,1,0,25000.0,75000.0,0.0,0.0,0.0,0.0,10550000.0,0.0,0,1,0,0,0,1,0,0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
131,Micro-134,63,1,3,0,1,0,0,0,1,2018.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,4,4.0,4.0,4.0,3,3,3,3,465000.0,465000.0,525000.0,525000.0,175000.0,210000.0,2400000.0,290000.0,15000.0,19000.0,24500.0,32500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,13000.0,15000.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771000.0,832000.0,3089500.0,989500.0,1256000.0,1235000.0,1310000.0,1423000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1256000.0,1235000.0,1310000.0,1423000.0,0.25,1,1,1,0,0.0,0.0,204000.0,204000.0,204000.0,210000.0,9325000.0,0.0,0,0,0,0,0,0,0,0,1000000.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
132,Micro-135,39,1,5,0,1,0,0,0,1,2019.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,120000.0,120000.0,120000.0,120000.0,180000.0,60000.0,60000.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48000.0,48000.0,48000.0,48000.0,100000.0,100000.0,100000.0,100000.0,40000.0,40000.0,40000.0,40000.0,688000.0,568000.0,568000.0,568000.0,400000.0,400000.0,400000.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,400000.0,400000.0,400000.0,0.75,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4300000.0,0.0,0,0,0,0,0,0,0,0,200000.0,200000.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
133,Micro-136,40,1,5,0,1,0,0,0,1,2011.0,2024.0,0,1,0,0,2,2,2,2,0,0,0,0,2,2.0,2.0,2.0,0,0,0,0,0.0,0.0,0.0,0.0,60000.0,60000.0,60000.0,60000.0,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0,38000.0,38000.0,38000.0,38000.0,0.0,0.0,0.0,0.0,100000.0,100000.0,100000.0,100000.0,240000.0,240000.0,240000.0,250000.0,510000.0,510000.0,510000.0,520000.0,720000.0,720000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720000.0,720000.0,100000.0,100000.0,0.6,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0,0,0,0,0,0,0,0,345600.0,345600.0,445600.0,445600.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
134,Micro-137,46,1,3,0,1,0,0,0,1,2018.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000.0,32000.0,32000.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,50000.0,50000.0,50000.0,100000.0,100000.0,100000.0,100000.0,282000.0,282000.0,242000.0,261000.0,460000.0,460000.0,460000.0,460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460000.0,460000.0,460000.0,460000.0,0.8,0,0,1,0,200000.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
135,Micro-138,48,1,4,0,1,0,0,0,1,,2024.0,0,1,0,0,2,2,2,2,0,0,0,0,4,4.0,4.0,4.0,2,2,2,2,1800000.0,1800000.0,2000000.0,2200000.0,800000.0,800000.0,800000.0,1400000.0,112000.0,132000.0,165000.0,165000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,15000.0,25000.0,35000.0,5000.0,5000.0,5000.0,5000.0,10000.0,10000.0,20000.0,20000.0,2809000.0,2832000.0,3080000.0,3885000.0,4250000.0,4500000.0,4900000.0,5330000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4250000.0,4500000.0,4900000.0,5330000.0,0.0,1,0,0,0,100000.0,180000.0,360000.0,350000.0,400000.0,450000.0,16500000.0,0.0,1,0,0,1,0,0,1,0,625000.0,325000.0,0.0,1020000.0,550000.0,800000.0,750000.0,700000.0,0,1,1,0,0,0,0
136,Micro-139,48,1,5,0,1,0,0,0,1,2018.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,3,3.0,3.0,3.0,2,2,2,2,800000.0,800000.0,800000.0,800000.0,300000.0,300000.0,300000.0,300000.0,50000.0,60000.0,60000.0,50000.0,0.0,0.0,0.0,0.0,85000.0,85000.0,85000.0,85000.0,0.0,0.0,0.0,0.0,10000.0,10000.0,10000.0,10000.0,100000.0,100000.0,100000.0,100000.0,1415000.0,1425000.0,1425000.0,1415000.0,2375000.0,2380000.0,2400000.0,2300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2375000.0,2380000.0,2400000.0,2300000.0,0.25,0,1,0,0,50000.0,150000.0,50000.0,50000.0,50000.0,50000.0,3900000.0,0.0,0,0,1,0,0,1,1,0,600000.0,0.0,0.0,350000.0,0.0,450000.0,400000.0,650000.0,0,1,0,0,0,0,0
137,Micro-140,58,1,5,0,1,0,0,0,1,2020.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,2,2.0,2.0,2.0,1,1,1,1,288000.0,288000.0,360000.0,400000.0,500000.0,600000.0,700000.0,1000000.0,35000.0,37000.0,43000.0,48000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,12000.0,15000.0,20000.0,5000.0,5000.0,7000.0,7000.0,10000.0,15000.0,20000.0,25000.0,928000.0,1037000.0,1225000.0,1580000.0,2700000.0,2850000.0,3000000.0,3300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700000.0,2850000.0,3000000.0,3300000.0,0.25,1,0,0,0,95000.0,160000.0,40000.0,45000.0,50000.0,50000.0,9500000.0,0.0,1,0,0,1,0,0,1,0,500000.0,0.0,100000.0,0.0,0.0,0.0,1000000.0,800000.0,0,1,0,0,0,0,0
138,Micro-141,31,1,3,0,1,0,0,0,1,2014.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,2,2.0,2.0,2.0,1,1,1,1,600000.0,680000.0,700000.0,800000.0,700000.0,400000.0,800000.0,900000.0,18000.0,21000.0,25000.0,34000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,40000.0,50000.0,80000.0,10000.0,10000.0,10000.0,10000.0,20000.0,50000.0,25000.0,40000.0,1363000.0,1201000.0,1610000.0,1864000.0,2100000.0,2035000.0,2440000.0,2700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100000.0,2035000.0,2440000.0,2700000.0,0.6,1,0,0,0,65000.0,100000.0,98000.0,110000.0,140000.0,170000.0,7200000.0,0.0,0,0,0,0,0,1,0,0,200000.0,100000.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0,0,1,0,0,0,0
139,Micro-142,41,1,4,0,1,1,0,0,1,2017.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,2,2.0,2.0,2.0,1,1,1,1,500000.0,500000.0,550000.0,600000.0,400000.0,400000.0,400000.0,400000.0,22000.0,24000.0,26000.0,26000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,10000.0,20000.0,20000.0,5000.0,5000.0,5000.0,5000.0,10000.0,10000.0,10000.0,10000.0,997000.0,999000.0,1061000.0,1111000.0,1500000.0,1600000.0,1800000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,1600000.0,1800000.0,2000000.0,0.03,1,0,0,0,45000.0,100000.0,80000.0,80000.0,80000.0,90000.0,2500000.0,0.0,0,0,1,0,1,0,1,0,80000.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
140,Micro-143,43,1,4,0,1,0,0,0,1,2020.0,2024.0,0,1,0,0,1,1,1,1,1,1,1,0,2,2.0,5.0,7.0,0,0,3,6,40000.0,80000.0,1000000.0,1200000.0,0.0,0.0,1800000.0,3600000.0,248000.0,270000.0,292000.0,434400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240000.0,260000.0,280000.0,300000.0,528000.0,610000.0,3372000.0,5534400.0,0.0,0.0,4215000.0,6917500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4215000.0,6917500.0,0.0,0,1,0,0,300000.0,600000.0,240000.0,240000.0,240000.0,240000.0,235000000.0,0.0,0,1,0,0,1,0,1,1,2000000.0,4000000.0,5000000.0,1000000.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
141,Micro-144,25,1,3,0,1,0,0,0,1,2010.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,2,2.0,2.0,7.0,1,1,1,6,600000.0,600000.0,2000000.0,3600000.0,150000.0,200000.0,500000.0,600000.0,380000.0,420000.0,790000.0,3960000.0,0.0,0.0,0.0,0.0,480000.0,480000.0,600000.0,720000.0,60000.0,100000.0,160000.0,180000.0,60000.0,100000.0,160000.0,180000.0,150000.0,200000.0,250000.0,300000.0,1880000.0,2100000.0,4460000.0,9540000.0,2350000.0,3750000.0,4460000.0,6540000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2350000.0,3750000.0,4460000.0,6540000.0,0.1,1,0,0,0,400000.0,690000.0,0.0,0.0,0.0,0.0,5000000.0,0.0,0,1,0,0,0,1,1,1,0.0,0.0,10000000.0,15000000.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
142,Micro-145,40,1,4,0,1,1,0,0,1,1990.0,2024.0,0,1,0,0,9,11,4,1,0,0,0,0,9,11.0,4.0,1.0,0,0,0,0,750000.0,500000.0,450000.0,600000.0,1500000.0,1050000.0,1100000.0,900000.0,93000.0,73000.0,80000.0,65000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,90000.0,75000.0,60000.0,150000.0,120000.0,105000.0,90000.0,200000.0,180000.0,240000.0,250000.0,2883000.0,2088000.0,2115000.0,2040000.0,3500000.0,2200000.0,2800000.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,2200000.0,2800000.0,2500000.0,0.6,0,0,1,0,55000.0,150000.0,0.0,0.0,0.0,0.0,8000000.0,0.0,0,1,0,0,1,0,1,0,3500000.0,1000000.0,750000.0,750000.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
143,Micro-146,38,1,2,0,1,1,0,0,1,2012.0,2024.0,0,1,0,0,2,2,2,2,0,0,0,0,9,9.0,3.0,3.0,7,7,1,1,1680000.0,1800000.0,420000.0,480000.0,3000000.0,2000000.0,1000000.0,1200000.0,54000.0,59000.0,74000.0,115500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,40000.0,15000.0,18000.0,8000.0,8000.0,8000.0,8000.0,10000.0,10000.0,15000.0,15000.0,4807000.0,3941000.0,1555000.0,1858500.0,6000000.0,5975000.0,2900000.0,3025000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,5975000.0,2900000.0,3025000.0,0.5,0,1,0,0,60000.0,120000.0,490000.0,505000.0,80000.0,120000.0,13300000.0,0.0,0,0,1,0,0,0,1,1,350000.0,50000.0,50000.0,25000.0,200000.0,150000.0,100000.0,50000.0,0,1,0,0,0,0,0
144,Micro-147,48,1,4,0,1,0,0,0,1,2009.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,3,2.0,3.0,3.0,2,1,2,2,360000.0,200000.0,480000.0,600000.0,5000000.0,5500000.0,6100000.0,6500000.0,54000.0,58000.0,71000.0,70000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0,35000.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5679000.0,6013000.0,6906000.0,7415000.0,6800000.0,7000000.0,7500000.0,8800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6800000.0,7000000.0,7500000.0,8800000.0,0.1,0,0,1,0,70000.0,125000.0,240000.0,300000.0,300000.0,325000.0,5200000.0,0.0,1,0,0,1,0,0,1,0,300000.0,2000000.0,0.0,0.0,0.0,19000000.0,18000000.0,17000000.0,0,1,0,0,0,0,0
145,Micro-148,52,1,4,0,1,0,0,0,1,2003.0,2024.0,0,1,0,0,2,2,2,2,0,0,0,0,3,3.0,3.0,3.0,1,1,1,1,300000.0,300000.0,450000.0,550000.0,2500000.0,2900000.0,3800000.0,4000000.0,39600.0,43000.0,48000.0,63000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,40000.0,50000.0,70000.0,0.0,0.0,0.0,0.0,20000.0,20000.0,25000.0,25000.0,2889600.0,3303000.0,4373000.0,4708000.0,3600000.0,3900000.0,4800000.0,6800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600000.0,3900000.0,4800000.0,6800000.0,0.0,0,0,0,0,140000.0,190000.0,0.0,0.0,0.0,0.0,14000000.0,0.0,1,0,0,1,0,0,1,1,100000.0,100000.0,150000.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
146,Micro-149,52,1,5,0,1,0,0,0,1,2005.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,6,2.0,2.0,2.0,5,1,1,1,250000.0,300000.0,250000.0,350000.0,150000.0,500000.0,550000.0,450000.0,150000.0,100000.0,108000.0,69000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,200000.0,150000.0,180000.0,200000.0,180000.0,175000.0,190000.0,400000.0,250000.0,300000.0,140000.0,1470000.0,1660000.0,1673000.0,1529000.0,2500000.0,1800000.0,2100000.0,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,1800000.0,2100000.0,1800000.0,0.0,0,0,1,0,25000.0,90000.0,0.0,0.0,0.0,0.0,3500000.0,0.0,0,1,0,0,1,0,0,0,2400000.0,3000000.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0,0
147,Micro-150,43,1,6,0,1,0,0,0,1,2019.0,2024.0,0,1,0,0,15,15,15,15,2,2,2,2,17,17.0,17.0,17.0,0,0,0,0,1250000.0,1150000.0,1200000.0,1720000.0,3000000.0,2800000.0,2200000.0,3200000.0,245000.0,245000.0,210000.0,180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450000.0,450000.0,420000.0,420000.0,420000.0,420000.0,400000.0,400000.0,600000.0,450000.0,500000.0,480000.0,6465000.0,5965000.0,5230000.0,6700000.0,8000000.0,7500000.0,3500000.0,7600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,7500000.0,3500000.0,7600000.0,0.25,0,0,1,0,75000.0,150000.0,0.0,0.0,0.0,0.0,17900000.0,0.0,1,0,0,1,0,0,1,1,2000000.0,7000000.0,0.0,3500000.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
148,Micro-151,45,1,4,0,1,0,0,0,1,2014.0,2024.0,0,1,0,0,2,2,2,5,1,1,1,1,3,3.0,3.0,6.0,0,0,0,0,75000.0,0.0,100000.0,80000.0,110000.0,0.0,210000.0,220000.0,61000.0,0.0,110000.0,130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,35000.0,40000.0,10000.0,0.0,10000.0,20000.0,25000.0,0.0,75000.0,60000.0,306000.0,0.0,562000.0,574000.0,300000.0,0.0,550000.0,480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,550000.0,480000.0,0.0,0,1,0,0,15000.0,30000.0,0.0,0.0,0.0,0.0,1200000.0,0.0,0,1,0,0,1,0,1,1,600000.0,0.0,900000.0,200000.0,0.0,0.0,0.0,450000.0,0,0,1,0,0,0,0
149,Micro-152,57,1,3,0,1,0,0,0,1,1998.0,2024.0,0,1,0,0,7,3,2,2,0,0,0,0,7,3.0,2.0,2.0,0,0,0,0,450000.0,250000.0,350000.0,600000.0,750000.0,850000.0,750000.0,1200000.0,78000.0,120000.0,130000.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180000.0,200000.0,250000.0,250000.0,75000.0,75000.0,100000.0,100000.0,100000.0,180000.0,250000.0,250000.0,1753000.0,1875000.0,2030000.0,2720000.0,1200000.0,2000000.0,2800000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000.0,2000000.0,2800000.0,3000000.0,0.15,0,0,1,0,25000.0,70000.0,0.0,0.0,0.0,0.0,12200000.0,0.0,0,1,0,0,1,0,1,1,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0,0
150,Micro-153,45,1,4,0,1,0,0,0,1,2019.0,2024.0,0,1,0,0,1,1,1,1,3,1,1,1,4,2.0,2.0,2.0,0,0,0,0,1260000.0,180000.0,360000.0,576000.0,13200000.0,1008000.0,2448000.0,3000000.0,231600.0,66000.0,106800.0,217800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360000.0,108000.0,360000.0,360000.0,60000.0,4800.0,4800.0,7200.0,360000.0,60000.0,60000.0,96000.0,15471600.0,1426800.0,3339600.0,4257000.0,15960000.0,1680000.0,3720000.0,4620000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15960000.0,1680000.0,3720000.0,4620000.0,0.3,1,1,1,0,20000.0,60000.0,0.0,0.0,0.0,0.0,26000000.0,0.0,0,1,0,0,1,0,1,1,1500000.0,1500000.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
151,Micro-154,48,1,3,0,1,0,0,0,1,2005.0,2024.0,0,1,0,0,4,0,0,4,0,0,0,0,4,0.0,0.0,4.0,0,0,0,0,120000.0,0.0,0.0,480000.0,1200000.0,0.0,0.0,4800000.0,87000.0,0.0,0.0,102000.0,540000.0,0.0,0.0,540000.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,360000.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,1977000.0,0.0,0.0,6292000.0,1987000.0,0.0,0.0,7200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987000.0,0.0,0.0,7200000.0,0.9,1,0,0,0,60000.0,75000.0,0.0,360000.0,360000.0,0.0,2700000.0,0.0,0,1,0,0,1,0,1,1,540000.0,540000.0,540000.0,540000.0,0.0,,0.0,0.0,0,1,0,0,0,0,0
152,Micro-155,52,1,3,0,1,0,0,0,1,2014.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,24000.0,24000.0,240000.0,240000.0,22800.0,22800.0,36000.0,36000.0,0.0,0.0,0.0,0.0,144000.0,144000.0,144000.0,144000.0,0.0,0.0,0.0,0.0,1000.0,1000.0,5000.0,6000.0,0.0,0.0,0.0,0.0,191800.0,191800.0,425000.0,426000.0,240000.0,24000.0,600000.0,600600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240000.0,24000.0,600000.0,600600.0,0.95,1,1,0,0,12000.0,15000.0,0.0,0.0,0.0,0.0,400000.0,400000.0,0,0,1,0,0,1,0,0,150000.0,150000.0,400000.0,400000.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
153,Micro-156,50,1,4,0,1,0,0,0,1,2019.0,2024.0,0,1,0,0,2,2,2,2,0,0,0,0,2,2.0,2.0,2.0,0,0,0,0,70800.0,72992.0,95509.0,109900.0,3410.0,3534.0,4101.0,4382.0,23400.0,40300.0,50200.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,10000.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107610.0,126826.0,159810.0,178282.0,240000.0,244450.0,347800.0,434440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240000.0,244450.0,347800.0,434440.0,0.5,1,0,0,0,15000.0,20000.0,35000.0,35000.0,40000.0,40000.0,5160000.0,0.0,0,1,0,0,1,0,1,1,100000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
154,Micro-157,37,1,4,0,1,0,0,0,1,,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,4,4.0,4.0,4.0,3,3,3,3,300000.0,300000.0,300000.0,300000.0,100000.0,100000.0,100000.0,100000.0,140000.0,140000.0,140000.0,140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,10000.0,10000.0,100000.0,550000.0,550000.0,550000.0,640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0,0,1,0,0,1,1,1,100000.0,100000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
155,Micro-158,48,1,4,0,1,0,0,0,1,2020.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,250000.0,250000.0,250000.0,250000.0,100000.0,100000.0,100000.0,100000.0,60000.0,60000.0,60000.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410000.0,410000.0,410000.0,410000.0,40000.0,40000.0,40000.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,40000.0,40000.0,40000.0,0.2,1,0,0,0,10000.0,50000.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,0,1,0,0,1,1,1,50000.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
156,Micro-159,56,1,2,0,1,0,0,0,1,2015.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,120000.0,120000.0,120000.0,120000.0,10000.0,10000.0,10000.0,1000.0,60000.0,60000.0,60000.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,200000.0,190000.0,190000.0,181000.0,30000.0,30000.0,30000.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,30000.0,30000.0,30000.0,0.2,1,0,0,0,10000.0,30000.0,0.0,0.0,0.0,0.0,1600000.0,0.0,0,0,1,0,0,1,1,0,10000.0,50000.0,30000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0
